    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
    1 Neb:     0    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47
    2 Neb:    25     0    27    26    31    30    29    28    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
    3 Neb:    26    27     0    25    30    31    28    29    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79
    4 Neb:    27    26    25     0    29    28    31    30    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95
    5 Neb:    28    31    30    29     0    27    26    25    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111
    6 Neb:    29    30    31    28    27     0    25    26   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127
    7 Neb:    30    29    28    31    26    25     0    27   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143
    8 Neb:    31    28    29    30    25    26    27     0   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159
    9 Neb:   160   161   162   163   164   165   166   167     0   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182
   10 Neb:   183   184   185   186   187   188   189   190   168     0   170   169   174   173   172   171   191   192   193   194   195   196   197   198
   11 Neb:   199   200   201   202   203   204   205   206   169   170     0   168   173   174   171   172   207   208   209   210   211   212   213   214
   12 Neb:   215   216   217   218   219   220   221   222   170   169   168     0   172   171   174   173   223   224   225   226   227   228   229   230
   13 Neb:   231   232   233   234   235   236   237   238   171   174   173   172     0   170   169   168   239   240   241   242   243   244   245   246
   14 Neb:   247   248   249   250   251   252   253   254   172   173   174   171   170     0   168   169   255   256   257   258   259   260   261   262
   15 Neb:   263   264   265   266   267   268   269   270   173   172   171   174   169   168     0   170   271   272   273   274   275   276   277   278
   16 Neb:   279   280   281   282   283   284   285   286   174   171   172   173   168   169   170     0   287   288   289   290   291   292   293   294
   17 Neb:   295   296   297   298   299   300   301   302   303   304   305   306   307   308   309   310     0   311   312   313   314   315   316   317
   18 Neb:   318   319   320   321   322   323   324   325   326   327   328   329   330   331   332   333   311     0   313   312   317   316   315   314
   19 Neb:   334   335   336   337   338   339   340   341   342   343   344   345   346   347   348   349   312   313     0   311   316   317   314   315
   20 Neb:   350   351   352   353   354   355   356   357   358   359   360   361   362   363   364   365   313   312   311     0   315   314   317   316
   21 Neb:   366   367   368   369   370   371   372   373   374   375   376   377   378   379   380   381   314   317   316   315     0   313   312   311
   22 Neb:   382   383   384   385   386   387   388   389   390   391   392   393   394   395   396   397   315   316   317   314   313     0   311   312
   23 Neb:   398   399   400   401   402   403   404   405   406   407   408   409   410   411   412   413   316   315   314   317   312   311     0   313
   24 Neb:   414   415   416   417   418   419   420   421   422   423   424   425   426   427   428   429   317   314   315   316   311   312   313     0
   25 Neb:     2     1     4     3     8     7     6     5   430   431   432   433   434   435   436   437   438   439   440   441   442   443   444   445
   26 Neb:     3     4     1     2     7     8     5     6   446   447   448   449   450   451   452   453   454   455   456   457   458   459   460   461
   27 Neb:     4     3     2     1     6     5     8     7   462   463   464   465   466   467   468   469   470   471   472   473   474   475   476   477
   28 Neb:     5     8     7     6     1     4     3     2   478   479   480   481   482   483   484   485   486   487   488   489   490   491   492   493
   29 Neb:     6     7     8     5     4     1     2     3   494   495   496   497   498   499   500   501   502   503   504   505   506   507   508   509
